Date,Close,Ticker
2022-12-02,87.1640396118164,IEF
2022-12-05,86.2807388305664,IEF
2022-12-06,86.81071472167969,IEF
2022-12-07,87.5703353881836,IEF
2022-12-08,87.0757064819336,IEF
2022-12-09,86.43087768554688,IEF
2022-12-12,86.3072509765625,IEF
2022-12-13,87.08454895019531,IEF
2022-12-14,87.3230209350586,IEF
2022-12-15,87.49295043945312,IEF
2022-12-16,87.27171325683594,IEF
2022-12-19,86.56365966796875,IEF
2022-12-20,85.935302734375,IEF
2022-12-21,86.04153442382812,IEF
2022-12-22,86.01496887207031,IEF
2022-12-23,85.62557220458984,IEF
2022-12-27,84.9087142944336,IEF
2022-12-28,84.70513916015625,IEF
2022-12-29,85.12109375,IEF
2022-12-30,84.76708984375,IEF
2023-01-03,85.43086242675781,IEF
2023-01-04,86.08574676513672,IEF
2023-01-05,85.96187591552734,IEF
2023-01-06,87.0681381225586,IEF
2023-01-09,87.28937530517578,IEF
2023-01-10,86.74066162109375,IEF
2023-01-11,87.29823303222656,IEF
2023-01-12,88.07708740234375,IEF
2023-01-13,87.60800170898438,IEF
2023-01-17,87.33365631103516,IEF
2023-01-18,88.51958465576172,IEF
2023-01-19,88.35140228271484,IEF
2023-01-20,87.76731872558594,IEF
2023-01-23,87.4841079711914,IEF
2023-01-24,87.98858642578125,IEF
2023-01-25,88.08589935302734,IEF
2023-01-26,87.76731872558594,IEF
2023-01-27,87.63456726074219,IEF
2023-01-30,87.36019897460938,IEF
2023-01-31,87.8027114868164,IEF
2023-02-01,88.43419647216797,IEF
2023-02-02,88.3987045288086,IEF
2023-02-03,87.44972229003906,IEF
2023-02-06,86.69583129882812,IEF
2023-02-07,86.48298645019531,IEF
2023-02-08,86.80228424072266,IEF
2023-02-09,86.41201782226562,IEF
2023-02-10,85.99517059326172,IEF
2023-02-13,86.19918823242188,IEF
2023-02-14,85.80894470214844,IEF
2023-02-15,85.55171966552734,IEF
2023-02-16,85.26789093017578,IEF
2023-02-17,85.50739288330078,IEF
2023-02-21,84.57608795166016,IEF
2023-02-22,84.72689056396484,IEF
2023-02-23,85.05504608154297,IEF
2023-02-24,84.54064178466797,IEF
2023-02-27,84.79785919189453,IEF
2023-02-28,84.930908203125,IEF
2023-03-01,84.25187683105469,IEF
2023-03-02,83.9052734375,IEF
2023-03-03,84.58073425292969,IEF
2023-03-06,84.42962646484375,IEF
2023-03-07,84.43851470947266,IEF
2023-03-08,84.41188049316406,IEF
2023-03-09,84.93619537353516,IEF
2023-03-10,86.50039672851562,IEF
2023-03-13,87.5490951538086,IEF
2023-03-14,86.72257232666016,IEF
2023-03-15,87.97569274902344,IEF
2023-03-16,87.18468475341797,IEF
2023-03-17,88.21565246582031,IEF
2023-03-20,87.8601303100586,IEF
2023-03-21,87.09583282470703,IEF
2023-03-22,88.24230194091797,IEF
2023-03-23,88.74888610839844,IEF
2023-03-24,88.7755355834961,IEF
2023-03-27,87.6823959350586,IEF
2023-03-28,87.62908172607422,IEF
2023-03-29,87.47799682617188,IEF
2023-03-30,87.61128997802734,IEF
2023-03-31,88.09123229980469,IEF
2023-04-03,88.50616455078125,IEF
2023-04-04,89.07611846923828,IEF
2023-04-05,89.45011138916016,IEF
2023-04-06,89.47682189941406,IEF
2023-04-10,88.59522247314453,IEF
2023-04-11,88.55960845947266,IEF
2023-04-12,88.81785583496094,IEF
2023-04-13,88.52400207519531,IEF
2023-04-14,88.087646484375,IEF
2023-04-17,87.52664184570312,IEF
2023-04-18,87.66911315917969,IEF
2023-04-19,87.48213958740234,IEF
2023-04-20,87.98968505859375,IEF
2023-04-21,87.7760009765625,IEF
2023-04-24,88.20342254638672,IEF
2023-04-25,89.07611846923828,IEF
2023-04-26,88.72880554199219,IEF
2023-04-27,88.14997863769531,IEF
2023-04-28,88.8089599609375,IEF
2023-05-01,87.76368713378906,IEF
2023-05-02,88.90625762939453,IEF
2023-05-03,89.4864730834961,IEF
2023-05-04,89.46862030029297,IEF
2023-05-05,88.98658752441406,IEF
2023-05-08,88.44207763671875,IEF
2023-05-09,88.33497619628906,IEF
2023-05-10,88.9955062866211,IEF
2023-05-11,89.32579803466797,IEF
2023-05-12,88.79021453857422,IEF
2023-05-15,88.59382629394531,IEF
2023-05-16,88.30817413330078,IEF
2023-05-17,88.02253723144531,IEF
2023-05-18,87.47803497314453,IEF
2023-05-19,87.14775848388672,IEF
2023-05-22,86.98709106445312,IEF
2023-05-23,87.12992095947266,IEF
2023-05-24,86.90674591064453,IEF
2023-05-25,86.36225128173828,IEF
2023-05-26,86.52291107177734,IEF
2023-05-30,87.20132446289062,IEF
2023-05-31,87.53157806396484,IEF
2023-06-01,87.77495574951172,IEF
2023-06-02,87.07707214355469,IEF
2023-06-05,87.05021667480469,IEF
2023-06-06,87.10388946533203,IEF
2023-06-07,86.46864318847656,IEF
2023-06-08,87.05021667480469,IEF
2023-06-09,86.73706817626953,IEF
2023-06-12,86.8802261352539,IEF
2023-06-13,86.26283264160156,IEF
2023-06-14,86.3791732788086,IEF
2023-06-15,87.05021667480469,IEF
2023-06-16,86.67442321777344,IEF
2023-06-20,86.93390655517578,IEF
2023-06-21,87.0144271850586,IEF
2023-06-22,86.52232360839844,IEF
2023-06-23,86.8802261352539,IEF
2023-06-26,87.0949478149414,IEF
2023-06-27,86.79074096679688,IEF
2023-06-28,87.13970947265625,IEF
2023-06-29,86.24492645263672,IEF
2023-06-30,86.43283081054688,IEF
2023-07-03,86.05791473388672,IEF
2023-07-05,85.64537048339844,IEF
2023-07-06,84.94575500488281,IEF
2023-07-07,84.83817291259766,IEF
2023-07-10,85.2776107788086,IEF
2023-07-11,85.45699310302734,IEF
2023-07-12,86.29110717773438,IEF
2023-07-13,87.00865936279297,IEF
2023-07-14,86.57813262939453,IEF
2023-07-17,86.7216567993164,IEF
2023-07-18,86.82029724121094,IEF
2023-07-19,87.11628723144531,IEF
2023-07-20,86.4256591796875,IEF
2023-07-21,86.4974136352539,IEF
2023-07-24,86.29110717773438,IEF
2023-07-25,86.12968444824219,IEF
2023-07-26,86.4256591796875,IEF
2023-07-27,85.48389434814453,IEF
2023-07-28,85.76197052001953,IEF
2023-07-31,85.86956787109375,IEF
2023-08-01,85.36782836914062,IEF
2023-08-02,85.19699096679688,IEF
2023-08-03,84.56755828857422,IEF
2023-08-04,85.46676635742188,IEF
2023-08-07,85.25994110107422,IEF
2023-08-08,85.69154357910156,IEF
2023-08-09,85.74547576904297,IEF
2023-08-10,85.0890884399414,IEF
2023-08-11,84.6395034790039,IEF
2023-08-14,84.5046157836914,IEF
2023-08-15,84.34276580810547,IEF
2023-08-16,84.01905822753906,IEF
2023-08-17,83.91117095947266,IEF
2023-08-18,84.16293334960938,IEF
2023-08-21,83.64143371582031,IEF
2023-08-22,83.67738342285156,IEF
2023-08-23,84.5855712890625,IEF
2023-08-24,84.27084350585938,IEF
2023-08-25,84.24388885498047,IEF
2023-08-28,84.4776840209961,IEF
2023-08-29,85.0801010131836,IEF
2023-08-30,85.07112121582031,IEF
2023-08-31,85.24195861816406,IEF
2023-09-01,84.7209243774414,IEF
2023-09-05,84.2070541381836,IEF
2023-09-06,83.99072265625,IEF
2023-09-07,84.27918243408203,IEF
2023-09-08,84.29721069335938,IEF
2023-09-11,84.15296173095703,IEF
2023-09-12,84.2701644897461,IEF
2023-09-13,84.36932373046875,IEF
2023-09-14,84.18000030517578,IEF
2023-09-15,83.9186019897461,IEF
2023-09-18,83.99974060058594,IEF
2023-09-19,83.69322967529297,IEF
2023-09-20,83.6301040649414,IEF
2023-09-21,83.00810241699219,IEF
2023-09-22,83.3326187133789,IEF
2023-09-25,82.7196273803711,IEF
2023-09-26,82.69255828857422,IEF
2023-09-27,82.32296752929688,IEF
2023-09-28,82.54832458496094,IEF
2023-09-29,82.56636810302734,IEF
2023-10-02,81.89661407470703,IEF
2023-10-03,81.21873474121094,IEF
2023-10-04,81.73391723632812,IEF
2023-10-05,81.88756561279297,IEF
2023-10-06,81.40853118896484,IEF
2023-10-09,82.44796752929688,IEF
2023-10-10,82.28526306152344,IEF
2023-10-11,82.73721313476562,IEF
2023-10-12,81.94181060791016,IEF
2023-10-13,82.4660415649414,IEF
2023-10-16,81.97796630859375,IEF
2023-10-17,81.17353057861328,IEF
2023-10-18,80.79393005371094,IEF
2023-10-19,80.39624786376953,IEF
2023-10-20,80.86624908447266,IEF
2023-10-23,81.24586486816406,IEF
2023-10-24,81.39047241210938,IEF
2023-10-25,80.67644500732422,IEF
2023-10-26,81.29105377197266,IEF
2023-10-27,81.41759490966797,IEF
2023-10-30,81.14641571044922,IEF
2023-10-31,80.9747085571289,IEF
2023-11-01,81.90733337402344,IEF
2023-11-02,82.41487884521484,IEF
2023-11-03,83.04934692382812,IEF
2023-11-06,82.56898498535156,IEF
2023-11-07,83.0403060913086,IEF
2023-11-08,83.37564086914062,IEF
2023-11-09,82.55083465576172,IEF
2023-11-10,82.6415023803711,IEF
2023-11-13,82.59616088867188,IEF
2023-11-14,83.83789825439453,IEF
2023-11-15,83.185302734375,IEF
2023-11-16,83.81070709228516,IEF
2023-11-17,83.8650894165039,IEF
2023-11-20,83.98291015625,IEF
2023-11-21,84.0916519165039,IEF
2023-11-22,84.06446838378906,IEF
2023-11-24,83.62943267822266,IEF
2023-11-27,84.26387023925781,IEF
2023-11-28,84.63549041748047,IEF
2023-11-29,85.07962036132812,IEF
2023-11-30,84.66266632080078,IEF
2023-12-01,85.46149444580078,IEF
2023-12-04,85.1070556640625,IEF
2023-12-05,85.70687103271484,IEF
2023-12-06,86.06127166748047,IEF
2023-12-07,85.93406677246094,IEF
2023-12-08,85.3796615600586,IEF
2023-12-11,85.3887939453125,IEF
2023-12-12,85.57054138183594,IEF
2023-12-13,86.84280395507812,IEF
2023-12-14,87.5647201538086,IEF
2023-12-15,87.49178314208984,IEF
2023-12-18,87.30038452148438,IEF
2023-12-19,87.46446228027344,IEF
2023-12-20,87.8928451538086,IEF
2023-12-21,87.75614929199219,IEF
2023-12-22,87.674072265625,IEF
2023-12-26,87.7287826538086,IEF
2023-12-27,88.412353515625,IEF
2023-12-28,88.07511138916016,IEF
2023-12-29,87.85637664794922,IEF
2024-01-02,87.52825164794922,IEF
2024-01-03,87.7378921508789,IEF
2024-01-04,87.209228515625,IEF
2024-01-05,86.89022064208984,IEF
2024-01-08,87.18189239501953,IEF
2024-01-09,87.14544677734375,IEF
2024-01-10,87.00870513916016,IEF
2024-01-11,87.47356414794922,IEF
2024-01-12,87.7105712890625,IEF
2024-01-16,86.99958038330078,IEF
2024-01-17,86.71704864501953,IEF
2024-01-18,86.525634765625,IEF
2024-01-19,86.53475952148438,IEF
2024-01-22,86.79908752441406,IEF
2024-01-23,86.5803451538086,IEF
2024-01-24,86.33423614501953,IEF
2024-01-25,86.70793151855469,IEF
2024-01-26,86.55296325683594,IEF
2024-01-29,87.072509765625,IEF
2024-01-30,87.1910171508789,IEF
2024-01-31,87.92017364501953,IEF
2024-02-01,88.46473693847656,IEF
2024-02-02,87.3134536743164,IEF
2024-02-05,86.46372985839844,IEF
2024-02-06,86.92973327636719,IEF
2024-02-07,86.77439880371094,IEF
2024-02-08,86.49114227294922,IEF
2024-02-09,86.3358154296875,IEF
2024-02-12,86.41806030273438,IEF
2024-02-13,85.46780395507812,IEF
2024-02-14,85.78760528564453,IEF
2024-02-15,86.025146484375,IEF
2024-02-16,85.65052795410156,IEF
2024-02-20,85.79674530029297,IEF
2024-02-21,85.52261352539062,IEF
2024-02-22,85.53175354003906,IEF
2024-02-23,85.92464447021484,IEF
2024-02-26,85.79674530029297,IEF
2024-02-27,85.60485076904297,IEF
2024-02-28,85.91553497314453,IEF
2024-02-29,86.08912658691406,IEF
2024-03-01,86.48214721679688,IEF
2024-03-04,86.28975677490234,IEF
2024-03-05,86.82108306884766,IEF
2024-03-06,87.03179168701172,IEF
2024-03-07,87.17838287353516,IEF
2024-03-08,87.24251556396484,IEF
2024-03-11,87.13258361816406,IEF
2024-03-12,86.77529907226562,IEF
2024-03-13,86.58289337158203,IEF
2024-03-14,85.94161987304688,IEF
2024-03-15,85.79502868652344,IEF
2024-03-18,85.69427490234375,IEF
2024-03-19,85.94161987304688,IEF
2024-03-20,86.14318084716797,IEF
2024-03-21,86.15232849121094,IEF
2024-03-22,86.5737533569336,IEF
2024-03-25,86.34471893310547,IEF
2024-03-26,86.47296142578125,IEF
2024-03-27,86.80278015136719,IEF
2024-03-28,86.72032165527344,IEF
2024-04-01,85.93566131591797,IEF
2024-04-02,85.75189971923828,IEF
2024-04-03,85.85298156738281,IEF
2024-04-04,86.14700317382812,IEF
2024-04-05,85.57733917236328,IEF
2024-04-08,85.38436126708984,IEF
2024-04-09,85.7243423461914,IEF
2024-04-10,84.58501434326172,IEF
2024-04-11,84.46558380126953,IEF
2024-04-12,84.81472778320312,IEF
2024-04-15,84.27262878417969,IEF
2024-04-16,83.94185638427734,IEF
2024-04-17,84.47478485107422,IEF
2024-04-18,84.18074798583984,IEF
2024-04-19,84.29100036621094,IEF
2024-04-22,84.30020904541016,IEF
2024-04-23,84.41045379638672,IEF
2024-04-24,84.15319061279297,IEF
2024-04-25,83.83160400390625,IEF
2024-04-26,84.06130981445312,IEF
2024-04-29,84.4012680053711,IEF
2024-04-30,84.00617980957031,IEF
2024-05-01,84.3388671875,IEF
2024-05-02,84.73511505126953,IEF
2024-05-03,85.2051010131836,IEF
2024-05-06,85.27883911132812,IEF
2024-05-07,85.49998474121094,IEF
2024-05-08,85.26039123535156,IEF
2024-05-09,85.5184326171875,IEF
2024-05-10,85.24193572998047,IEF
2024-05-13,85.34331512451172,IEF
2024-05-14,85.59214782714844,IEF
2024-05-15,86.23722839355469,IEF
2024-05-16,86.07133483886719,IEF
2024-05-17,85.8040771484375,IEF
2024-05-20,85.6750717163086,IEF
2024-05-21,85.89624786376953,IEF
2024-05-22,85.78564453125,IEF
2024-05-23,85.4815444946289,IEF
2024-05-24,85.59214782714844,IEF
2024-05-28,85.11294555664062,IEF
2024-05-29,84.69824981689453,IEF
2024-05-30,85.1221694946289,IEF
2024-05-31,85.5184326171875,IEF
2024-06-03,86.07853698730469,IEF
2024-06-04,86.54991149902344,IEF
2024-06-05,86.86418151855469,IEF
2024-06-06,86.82720947265625,IEF
2024-06-07,85.91217803955078,IEF
2024-06-10,85.72732543945312,IEF
2024-06-11,86.1801986694336,IEF
2024-06-12,86.66085052490234,IEF
2024-06-13,87.23387908935547,IEF
2024-06-14,87.43724822998047,IEF
2024-06-17,87.03056335449219,IEF
2024-06-18,87.40951538085938,IEF
2024-06-20,87.18767547607422,IEF
2024-06-21,87.20616912841797,IEF
2024-06-24,87.28010559082031,IEF
2024-06-25,87.35404205322266,IEF
2024-06-26,86.82720947265625,IEF
2024-06-27,87.02130889892578,IEF
2024-06-28,86.55917358398438,IEF
2024-07-01,85.91480255126953,IEF
2024-07-02,86.23930358886719,IEF
2024-07-03,86.81407928466797,IEF
2024-07-05,87.29621887207031,IEF
2024-07-08,87.32405090332031,IEF
2024-07-09,87.2034912109375,IEF
2024-07-10,87.28694915771484,IEF
2024-07-11,87.84320831298828,IEF
2024-07-12,88.02862548828125,IEF
2024-07-15,87.75050354003906,IEF
2024-07-16,88.13988494873047,IEF
2024-07-17,88.21404266357422,IEF
2024-07-18,87.96371459960938,IEF
2024-07-19,87.68560791015625,IEF
2024-07-22,87.6021499633789,IEF
2024-07-23,87.66703796386719,IEF
2024-07-24,87.47238159179688,IEF
2024-07-25,87.66703796386719,IEF
2024-07-26,88.0842514038086,IEF
2024-07-29,88.23260498046875,IEF
2024-07-30,88.4179916381836,IEF
2024-07-31,89.06698608398438,IEF
2024-08-01,89.44731903076172,IEF
2024-08-02,90.83287048339844,IEF
2024-08-05,90.92583465576172,IEF
2024-08-06,90.1168441772461,IEF
2024-08-07,89.7913589477539,IEF
2024-08-08,89.52169799804688,IEF
2024-08-09,89.88439178466797,IEF
2024-08-12,90.13545227050781,IEF
2024-08-13,90.53529357910156,IEF
2024-08-14,90.65618896484375,IEF
2024-08-15,90.08894348144531,IEF
2024-08-16,90.2656478881836,IEF
2024-08-19,90.3864974975586,IEF
2024-08-20,90.74917602539062,IEF
2024-08-21,90.93516540527344,IEF
2024-08-22,90.51670837402344,IEF
2024-08-23,90.93516540527344,IEF
2024-08-26,90.82356262207031,IEF
2024-08-27,90.78636932373047,IEF
2024-08-28,90.73990631103516,IEF
2024-08-29,90.58179473876953,IEF
2024-08-30,90.2656478881836,IEF
2024-09-03,90.86066436767578,IEF
2024-09-04,91.39229583740234,IEF
2024-09-05,91.60680389404297,IEF
2024-09-06,91.73737335205078,IEF
2024-09-09,91.86795806884766,IEF
2024-09-10,92.25965881347656,IEF
2024-09-11,92.19439697265625,IEF
2024-09-12,92.045166015625,IEF
2024-09-13,92.22236633300781,IEF
2024-09-16,92.46485900878906,IEF
2024-09-17,92.29696655273438,IEF
2024-09-18,91.89593505859375,IEF
2024-09-19,91.82132720947266,IEF
2024-09-20,91.79334259033203,IEF
2024-09-23,91.73737335205078,IEF
2024-09-24,91.83998107910156,IEF
2024-09-25,91.46690368652344,IEF
2024-09-26,91.40162658691406,IEF
2024-09-27,91.7653579711914,IEF
2024-09-30,91.51354217529297,IEF
2024-10-01,91.84654235839844,IEF
2024-10-02,91.58464050292969,IEF
2024-10-03,91.116943359375,IEF
2024-10-04,90.23765563964844,IEF
2024-10-07,89.9102554321289,IEF
2024-10-08,89.98509979248047,IEF
2024-10-09,89.64839172363281,IEF
2024-10-10,89.63903045654297,IEF
2024-10-11,89.66706085205078,IEF
2024-10-14,89.50804901123047,IEF
2024-10-15,89.96639251708984,IEF
2024-10-16,90.1067123413086,IEF
2024-10-17,89.63903045654297,IEF
2024-10-18,89.74188995361328,IEF
2024-10-21,89.04969787597656,IEF
2024-10-22,88.96550750732422,IEF
2024-10-23,88.75973510742188,IEF
2024-10-24,88.95616912841797,IEF
2024-10-25,88.75973510742188,IEF
2024-10-28,88.55393981933594,IEF
2024-10-29,88.59136199951172,IEF
2024-10-30,88.46039581298828,IEF
2024-10-31,88.41363525390625,IEF
2024-11-01,87.89004516601562,IEF
2024-11-04,88.35922241210938,IEF
2024-11-05,88.40613555908203,IEF
2024-11-06,87.49598693847656,IEF
2024-11-07,88.19970703125,IEF
2024-11-08,88.38738250732422,IEF
2024-11-11,88.14340209960938,IEF
2024-11-12,87.58980560302734,IEF
2024-11-13,87.53351593017578,IEF
2024-11-14,87.52413177490234,IEF
2024-11-15,87.5616683959961,IEF
2024-11-18,87.75868225097656,IEF
2024-11-19,87.94636535644531,IEF
2024-11-20,87.81500244140625,IEF
2024-11-21,87.76809692382812,IEF
2024-11-22,87.82438659667969,IEF
2024-11-25,88.7720947265625,IEF
2024-11-26,88.58441162109375,IEF
2024-11-27,88.94097137451172,IEF
2024-11-29,89.3162841796875,IEF
2024-12-02,89.30876159667969,IEF
2024-12-03,89.05462646484375,IEF
2024-12-04,89.39346313476562,IEF
2024-12-05,89.384033203125,IEF
2024-12-06,89.66639709472656,IEF
2024-12-09,89.35580444335938,IEF
2024-12-10,89.19579315185547,IEF
2024-12-11,88.9322738647461,IEF
2024-12-12,88.59346008300781,IEF
2024-12-13,88.17933654785156,IEF
2024-12-16,88.20757293701172,IEF
2024-12-17,88.20757293701172,IEF
2024-12-18,87.52581024169922,IEF
2024-12-19,87.12918090820312,IEF
2024-12-20,87.45024871826172,IEF
2024-12-23,87.06307983398438,IEF
2024-12-24,87.11032104492188,IEF
2024-12-26,87.17640686035156,IEF
2024-12-27,86.94975280761719,IEF
2024-12-30,87.4596939086914,IEF
2024-12-31,87.2991714477539,IEF
2025-01-02,87.34638977050781,IEF
2025-01-03,87.20471954345703,IEF
2025-01-06,87.1197509765625,IEF
2025-01-07,86.72314453125,IEF
2025-01-08,86.87422180175781,IEF
2025-01-10,86.24158477783203,IEF
2025-01-13,86.09046936035156,IEF
2025-01-14,86.11882019042969,IEF
2025-01-15,87.02532196044922,IEF
2025-01-16,87.23306274414062,IEF
2025-01-17,87.2991714477539,IEF
2025-01-21,87.5918960571289,IEF
2025-01-22,87.36524963378906,IEF
2025-01-23,87.13862609863281,IEF
2025-01-24,87.31803894042969,IEF
2025-01-27,87.88460540771484,IEF
2025-01-28,87.8940658569336,IEF
2025-01-29,87.79017639160156,IEF
2025-01-30,87.97906494140625,IEF
2025-01-31,87.83740234375,IEF
2025-02-03,87.8999252319336,IEF
2025-02-04,88.11780548095703,IEF
2025-02-05,88.62934112548828,IEF
2025-02-06,88.52513122558594,IEF
2025-02-07,88.2314682006836,IEF
2025-02-10,88.21253967285156,IEF
2025-02-11,87.98516845703125,IEF
2025-02-12,87.37891387939453,IEF
2025-02-13,88.03254699707031,IEF
2025-02-14,88.40199279785156,IEF
2025-02-18,87.92832946777344,IEF
2025-02-19,88.0704345703125,IEF
2025-02-20,88.25044250488281,IEF
2025-02-21,88.77142333984375,IEF
2025-02-24,88.9609146118164,IEF
2025-02-25,89.66190338134766,IEF
2025-02-26,89.908203125,IEF
2025-02-27,89.80399322509766,IEF
2025-02-28,90.29658508300781,IEF
2025-03-03,90.62437438964844,IEF
2025-03-04,90.33934020996094,IEF
2025-03-05,89.83583068847656,IEF
2025-03-06,89.78833770751953,IEF
2025-03-07,89.67431640625,IEF
2025-03-10,90.30135345458984,IEF
2025-03-11,89.97831726074219,IEF
2025-03-12,89.71231842041016,IEF
2025-03-13,90.07332611083984,IEF
2025-03-14,89.75982666015625,IEF
2025-03-17,89.83583068847656,IEF
2025-03-18,89.94031524658203,IEF
2025-03-19,90.21583557128906,IEF
2025-03-20,90.34883880615234,IEF
2025-03-21,90.27283477783203,IEF
2025-03-24,89.75032043457031,IEF
2025-03-25,89.9023208618164,IEF
2025-03-26,89.69332122802734,IEF
2025-03-27,89.6173095703125,IEF
2025-03-28,90.33934020996094,IEF
2025-03-31,90.60536193847656,IEF
2025-04-01,90.9237060546875,IEF
2025-04-02,90.83790588378906,IEF
2025-04-03,91.77191925048828,IEF
2025-04-04,92.02925109863281,IEF
2025-04-07,90.93321228027344,IEF
2025-04-08,90.47575378417969,IEF
2025-04-09,90.18981170654297,IEF
2025-04-10,89.62751007080078,IEF
2025-04-11,89.12238311767578,IEF
2025-04-14,89.83719635009766,IEF
2025-04-15,90.10404205322266,IEF
2025-04-16,90.49479675292969,IEF
2025-04-17,90.23748016357422,IEF
2025-04-21,89.75140380859375,IEF
2025-04-22,89.818115234375,IEF
2025-04-23,89.9134292602539,IEF
2025-04-24,90.39949035644531,IEF
2025-04-25,90.74259948730469,IEF
2025-04-28,91.10474395751953,IEF
2025-04-29,91.41928100585938,IEF
2025-04-30,91.56224822998047,IEF
2025-05-01,91.16351318359375,IEF
2025-05-02,90.55154418945312,IEF
2025-05-05,90.3890151977539,IEF
2025-05-06,90.61848449707031,IEF
2025-05-07,90.85755157470703,IEF
2025-05-08,90.14996337890625,IEF
2025-05-09,90.21688079833984,IEF
2025-05-12,89.64317321777344,IEF
2025-05-13,89.57622528076172,IEF
2025-05-14,89.24158477783203,IEF
2025-05-15,89.82484436035156,IEF
2025-05-16,89.8535385131836,IEF
2025-05-19,89.80573272705078,IEF
2025-05-20,89.69098663330078,IEF
2025-05-21,89.06944274902344,IEF
2025-05-22,89.40411376953125,IEF
2025-05-23,89.66230773925781,IEF
2025-05-27,90.03520202636719,IEF
2025-05-28,89.7865982055664,IEF
2025-05-29,90.15953063964844,IEF
2025-05-30,90.42726135253906,IEF
2025-06-02,90.1202621459961,IEF
2025-06-03,90.0339126586914,IEF
2025-06-04,90.69586181640625,IEF
2025-06-05,90.42726135253906,IEF
2025-06-06,89.707763671875,IEF
2025-06-09,89.8708267211914,IEF
2025-06-10,90.02433013916016,IEF
2025-06-11,90.39847564697266,IEF
2025-06-12,90.79180908203125,IEF
2025-06-13,90.45603942871094,IEF
2025-06-16,90.1969985961914,IEF
2025-06-17,90.6383056640625,IEF
2025-06-18,90.69586181640625,IEF
2025-06-20,90.75341796875,IEF
2025-06-23,91.07000732421875,IEF
2025-06-24,91.38658905029297,IEF
2025-06-25,91.42496490478516,IEF
2025-06-26,91.75114440917969,IEF
2025-06-27,91.51131439208984,IEF
2025-06-30,91.87584686279297,IEF
2025-07-01,91.70552062988281,IEF
2025-07-02,91.51302337646484,IEF
2025-07-03,91.19544219970703,IEF
2025-07-07,90.90673828125,IEF
2025-07-08,90.77201080322266,IEF
2025-07-09,91.24356079101562,IEF
2025-07-10,91.19544219970703,IEF
2025-07-11,90.77201080322266,IEF
2025-07-14,90.73351287841797,IEF
2025-07-15,90.3774185180664,IEF
2025-07-16,90.62763977050781,IEF
2025-07-17,90.59876251220703,IEF
2025-07-18,90.84899139404297,IEF
2025-07-21,91.16658020019531,IEF
2025-07-22,91.42642974853516,IEF
2025-07-23,91.09923553466797,IEF
2025-07-24,90.9644775390625,IEF
2025-07-25,91.17619323730469,IEF
2025-07-28,90.9740982055664,IEF
2025-07-29,91.5707778930664,IEF
2025-07-30,91.25318145751953,IEF
2025-07-31,91.33018493652344,IEF
2025-08-01,92.38162231445312,IEF
2025-08-04,92.50716400146484,IEF
2025-08-05,92.43956756591797,IEF
2025-08-06,92.37199401855469,IEF
2025-08-07,92.30439758300781,IEF
2025-08-08,92.09198760986328,IEF
2025-08-11,92.1209487915039,IEF
2025-08-12,92.10163116455078,IEF
2025-08-13,92.42991638183594,IEF
2025-08-14,92.130615234375,IEF
2025-08-15,91.94715881347656,IEF
2025-08-18,91.86026000976562,IEF
2025-08-19,92.09198760986328,IEF
2025-08-20,92.22715759277344,IEF
2025-08-21,91.95681762695312,IEF
2025-08-22,92.4685287475586,IEF
2025-08-25,92.28508758544922,IEF
2025-08-26,92.52647399902344,IEF
2025-08-27,92.70027160644531,IEF
2025-08-28,92.91268157958984,IEF
2025-08-29,92.8354263305664,IEF
2025-09-02,92.55840301513672,IEF
2025-09-03,92.87805938720703,IEF
2025-09-04,93.29459381103516,IEF
2025-09-05,93.74988555908203,IEF
2025-09-08,94.04048156738281,IEF
2025-09-09,93.81768798828125,IEF
2025-09-10,94.06954956054688,IEF
2025-09-11,94.21485900878906,IEF
2025-09-12,93.9436264038086,IEF
2025-09-15,94.0986099243164,IEF
2025-09-16,94.15673828125,IEF
2025-09-17,93.95331573486328,IEF
2025-09-18,93.64332580566406,IEF
2025-09-19,93.60457611083984,IEF
2025-09-22,93.44960021972656,IEF
2025-09-23,93.71113586425781,IEF
2025-09-24,93.45928192138672,IEF
2025-09-25,93.25585174560547,IEF
2025-09-26,93.2074203491211,IEF
2025-09-29,93.47865295410156,IEF
2025-09-30,93.43989562988281,IEF
2025-10-01,93.75472259521484,IEF
2025-10-02,93.85186767578125,IEF
2025-10-03,93.66727447509766,IEF
2025-10-06,93.39520263671875,IEF
2025-10-07,93.62841796875,IEF
2025-10-08,93.6478271484375,IEF
2025-10-09,93.57981872558594,IEF
2025-10-10,94.1628189086914,IEF
2025-10-13,94.21138000488281,IEF
2025-10-14,94.45431518554688,IEF
2025-10-15,94.34741973876953,IEF
2025-10-16,94.78466796875,IEF
2025-10-17,94.62920379638672,IEF
2025-10-20,94.7555160522461,IEF
2025-10-21,94.930419921875,IEF
2025-10-22,94.94984436035156,IEF
2025-10-23,94.63892364501953,IEF
2025-10-24,94.72637176513672,IEF
2025-10-27,94.72637176513672,IEF
2025-10-28,94.81382751464844,IEF
2025-10-29,94.2016830444336,IEF
2025-10-30,94.06563568115234,IEF
2025-10-31,94.10450744628906,IEF
2025-11-03,94.0596923828125,IEF
2025-11-04,94.17664337158203,IEF
2025-11-05,93.72827911376953,IEF
2025-11-06,94.20588684082031,IEF
2025-11-07,94.24488067626953,IEF
2025-11-10,94.11815643310547,IEF
2025-11-11,94.41057586669922,IEF
